Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,493868,A Better U Beauty Barber Academy,04283300,1,A Better U Beauty Barber Academy- Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,1,Missouri Campus,3647,0,0,,0,0,,0,0,0,1,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,2,Arizona Campus,3647,0,0,,0,0,,0,0,0,1,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,3,Adelante Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,4,Beaufort Jasper Hampton Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,5,El Rio Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,6,Family HealthCare Network Campus,3647,0,0,,0,0,,0,0,0,0,1,0,0
2021,177834,A T Still University of Health Sciences,00247700,7,HealthPoint Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,8,HealthSource of Ohio Campus,3647,0,0,,0,0,,0,0,0,0,0,2,0
2021,177834,A T Still University of Health Sciences,00247700,9,North Country Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,10,Northwest Regional PCA Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,11,Family Health Centers at NYU Langone Silver Team,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,13,Waianae Coast Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,14,Near North Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,15,St. Louis Campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,16,San Ysidro Health Center,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,17,Southern Illinois Healthcare Foundation,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,18,Family Health Centers at NYU Langone Platinum Team,3647,0,0,,0,0,,0,0,0,1,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,19,The Wright Center,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,20,North Central Texas Community Health Center,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,177834,A T Still University of Health Sciences,00247700,21,ATSU Santa Maria campus,3647,0,0,,0,0,,0,0,0,0,0,0,0
2021,180203,Aaniiih Nakoda College,02517500,1,Aaniiih Nakoda College,143,0,0,,0,0,,0,0,0,0,0,0,0
